"segment","time","flow","speed"
24230,"16:50:00",180,70
24230,"16:52:00",152,73
24230,"16:54:00",183,72
24230,"16:56:00",202,73
24230,"16:58:00",162,71
24230,"17:00:00",154,74
24230,"17:02:00",191,74
24230,"17:04:00",176,72
24230,"17:06:00",147,72
24230,"17:08:00",163,74
24230,"17:10:00",193,70
24230,"17:12:00",158,70
24230,"17:14:00",214,69
24230,"17:16:00",174,72
24230,"17:18:00",202,70
24230,"17:20:00",202,71
24230,"17:22:00",205,68
24230,"17:24:00",157,72
24230,"17:26:00",208,69
24230,"17:28:00",200,69
24230,"17:30:00",206,71
24230,"17:32:00",195,69
24230,"17:34:00",185,71
24230,"17:36:00",230,69
24230,"17:38:00",181,73
24230,"17:40:00",213,69
24230,"17:42:00",194,69
24230,"17:44:00",203,70
24230,"17:46:00",163,72
24230,"17:48:00",215,70
24230,"17:50:00",212,68
24230,"17:52:00",214,68
24230,"17:54:00",239,65
24230,"17:56:00",203,68
24230,"17:58:00",209,67
24230,"18:00:00",170,70
24230,"18:02:00",202,70
24230,"18:04:00",210,69
24230,"18:06:00",192,68
24230,"18:08:00",202,68
24230,"18:10:00",176,70
24230,"18:12:00",162,72
24230,"18:14:00",189,73
24230,"18:16:00",182,67
24230,"18:18:00",229,66
24230,"18:20:00",184,68
24230,"18:22:00",180,69
24230,"18:24:00",185,71
24230,"18:26:00",164,72
24230,"18:28:00",186,70
24230,"18:30:00",165,73
24230,"18:32:00",153,74
24230,"18:34:00",192,69
24230,"18:36:00",205,69
24230,"18:38:00",230,66
24230,"18:40:00",212,64
24230,"18:42:00",239,63
24230,"18:44:00",211,63
24230,"18:46:00",226,63
24230,"18:48:00",196,65
24230,"18:50:00",258,61
24230,"18:52:00",247,58
24230,"18:54:00",241,60
24230,"18:56:00",210,66
24230,"18:58:00",236,63
24230,"19:00:00",200,63
24230,"19:02:00",162,69
24230,"19:04:00",214,65
24230,"19:06:00",168,64
24230,"19:08:00",161,68
24230,"19:10:00",153,71
24230,"19:12:00",173,69
24230,"19:14:00",181,73
24230,"19:16:00",155,69
24230,"19:18:00",131,71
24230,"19:20:00",185,70
24230,"19:22:00",146,67
24230,"19:24:00",155,70
24230,"19:26:00",163,70
24230,"19:28:00",137,69
24230,"19:30:00",144,72
24230,"19:32:00",150,73
24230,"19:34:00",135,73
24230,"19:36:00",134,69
24230,"19:38:00",124,72
24230,"19:40:00",132,73
24230,"19:42:00",166,72
24230,"19:44:00",136,72
24230,"19:46:00",111,74
24230,"19:48:00",136,72
24230,"19:50:00",125,71
24230,"19:52:00",127,74
24230,"19:54:00",108,76
24230,"19:56:00",134,72
24230,"19:58:00",126,73
24230,"20:00:00",118,73
24230,"20:02:00",116,77
24230,"20:04:00",127,73
24230,"20:06:00",108,75
24230,"20:08:00",131,71
24230,"20:10:00",107,74
24230,"20:12:00",103,76
24230,"20:14:00",122,73
24230,"20:16:00",107,75
24230,"20:18:00",125,73
24230,"20:20:00",96,75
24230,"20:22:00",97,75
24230,"20:24:00",100,73
24230,"20:26:00",123,72
24230,"20:28:00",99,75
24230,"20:30:00",106,74
24230,"20:32:00",98,76
24230,"20:34:00",111,76
24230,"20:36:00",70,73
24230,"20:38:00",129,72
24230,"20:40:00",110,75
24230,"20:42:00",102,75
24230,"20:44:00",123,72
24230,"20:46:00",143,73
24230,"20:48:00",109,75
24230,"20:50:00",60,77
24230,"20:52:00",92,77
24230,"20:54:00",82,75
24230,"20:56:00",109,77
24230,"20:58:00",101,77
24230,"21:00:00",108,76
24230,"21:02:00",88,75
24230,"21:04:00",107,77
24230,"21:06:00",94,76
24230,"21:08:00",88,77
24230,"21:10:00",90,74
24230,"21:12:00",94,75
24230,"21:14:00",109,76
24230,"21:16:00",107,73
24230,"21:18:00",94,75
24230,"21:20:00",68,76
24230,"21:22:00",108,77
24230,"21:24:00",92,75
24230,"21:26:00",99,74
24230,"21:28:00",110,74
24230,"21:30:00",70,75
24230,"21:32:00",97,74
24230,"21:34:00",93,74
24230,"21:36:00",100,74
24230,"21:38:00",94,73
24230,"21:40:00",98,74
24230,"21:42:00",80,76
24230,"21:44:00",80,76
24230,"21:46:00",78,75
24230,"21:48:00",72,74
24230,"21:50:00",95,77
24230,"21:52:00",68,76
24230,"21:54:00",82,79
24230,"21:56:00",83,76
24230,"21:58:00",86,71
24230,"22:00:00",78,73
24230,"22:02:00",47,78
24230,"22:04:00",74,79
24230,"22:06:00",66,80
24230,"22:08:00",80,76
24230,"22:10:00",58,77
24230,"22:12:00",61,77
24230,"22:14:00",75,76
24230,"22:16:00",82,76
24230,"22:18:00",82,78
24230,"22:20:00",54,81
24230,"22:22:00",57,76
24230,"22:24:00",67,78
24230,"22:26:00",60,78
24230,"22:28:00",67,77
24230,"22:30:00",72,78
24230,"22:32:00",83,75
24230,"22:34:00",65,77
24230,"22:36:00",70,76
24230,"22:38:00",64,76
24230,"22:40:00",52,78
24230,"22:42:00",70,78
24230,"22:44:00",71,78
24230,"22:46:00",51,80
24230,"22:48:00",50,83
24230,"22:50:00",80,78
24230,"22:52:00",50,75
24230,"22:54:00",74,76
24230,"22:56:00",61,76
24230,"22:58:00",52,79
24230,"23:00:00",43,78
24230,"23:02:00",73,79
24230,"23:04:00",51,77
24230,"23:06:00",60,77
24230,"23:08:00",45,80
24230,"23:10:00",50,81
24230,"23:12:00",42,78
24230,"23:14:00",63,76
24230,"23:16:00",54,76
24230,"23:18:00",54,76
24230,"23:20:00",51,81
24230,"23:22:00",64,78
24230,"23:24:00",46,79
24230,"23:26:00",55,78
24230,"23:28:00",54,74
24230,"23:30:00",44,79
24230,"23:32:00",50,80
24230,"23:34:00",36,80
24230,"23:36:00",37,77
24230,"23:38:00",50,78
24230,"23:40:00",38,79
24230,"23:42:00",37,83
24230,"23:44:00",37,79
24230,"23:46:00",31,80
24230,"23:48:00",51,76
24230,"23:50:00",39,80
24230,"23:52:00",47,81
24230,"23:54:00",45,81
24230,"23:56:00",56,82
24230,"23:58:00",36,79
24231,"00:00:00",20,80
24231,"00:02:00",23,83
24231,"00:04:00",22,82
24231,"00:06:00",34,82
24231,"00:08:00",12,82
24231,"00:10:00",20,82
24231,"00:12:00",23,82
24231,"00:14:00",16,82
24231,"00:16:00",17,82
24231,"00:18:00",28,82
24231,"00:20:00",19,82
24231,"00:22:00",12,82
24231,"00:24:00",11,82
24231,"00:26:00",22,82
24231,"00:28:00",18,82
24231,"00:30:00",14,82
24231,"00:32:00",17,82
24231,"00:34:00",15,82
24231,"00:36:00",14,82
24231,"00:38:00",20,82
24231,"00:40:00",18,82
24231,"00:42:00",16,82
24231,"00:44:00",12,82
24231,"00:46:00",12,82
24231,"00:48:00",15,82
24231,"00:50:00",20,82
24231,"00:52:00",12,82
24231,"00:54:00",15,82
24231,"00:56:00",17,82
24231,"00:58:00",12,82
24231,"01:00:00",8,82
24231,"01:02:00",12,82
24231,"01:04:00",10,82
24231,"01:06:00",17,82
24231,"01:08:00",11,82
24231,"01:10:00",11,82
24231,"01:12:00",4,82
24231,"01:14:00",12,82
24231,"01:16:00",9,82
24231,"01:18:00",16,82
24231,"01:20:00",15,82
24231,"01:22:00",10,82
24231,"01:24:00",4,82
24231,"01:26:00",14,82
24231,"01:28:00",8,82
24231,"01:30:00",6,82
24231,"01:32:00",12,82
24231,"01:34:00",13,82
24231,"01:36:00",12,82
24231,"01:38:00",12,82
24231,"01:40:00",7,82
24231,"01:42:00",11,82
24231,"01:44:00",8,82
24231,"01:46:00",8,82
24231,"01:48:00",7,82
24231,"01:50:00",4,82
24231,"01:52:00",17,82
24231,"01:54:00",10,82
24231,"01:56:00",10,82
24231,"01:58:00",6,82
24231,"02:00:00",11,82
24231,"02:02:00",10,82
24231,"02:04:00",11,82
24231,"02:06:00",7,82
24231,"02:08:00",10,82
24231,"02:10:00",8,82
24231,"02:12:00",7,82
24231,"02:14:00",8,82
24231,"02:16:00",12,82
24231,"02:18:00",3,82
24231,"02:20:00",9,82
24231,"02:22:00",9,82
24231,"02:24:00",3,82
24231,"02:26:00",5,82
24231,"02:28:00",10,82
24231,"02:30:00",8,82
24231,"02:32:00",7,82
24231,"02:34:00",5,82
24231,"02:36:00",7,82
24231,"02:38:00",4,82
24231,"02:40:00",6,82
24231,"02:42:00",6,82
24231,"02:44:00",8,82
24231,"02:46:00",4,82
24231,"02:48:00",8,82
24231,"02:50:00",2,82
24231,"02:52:00",3,82
24231,"02:54:00",5,82
24231,"02:56:00",2,82
24231,"02:58:00",3,82
24231,"03:00:00",5,82
24231,"03:02:00",3,82
24231,"03:04:00",5,82
24231,"03:06:00",5,82
24231,"03:08:00",8,82
24231,"03:10:00",3,82
24231,"03:12:00",4,82
24231,"03:14:00",6,82
24231,"03:16:00",1,82
24231,"03:18:00",3,82
24231,"03:20:00",9,82
24231,"03:22:00",7,82
24231,"03:24:00",3,82
24231,"03:26:00",5,82
24231,"03:28:00",1,82
24231,"03:30:00",3,82
24231,"03:32:00",3,82
24231,"03:34:00",2,82
24231,"03:36:00",4,82
24231,"03:38:00",3,82
24231,"03:40:00",2,82
24231,"03:42:00",3,82
24231,"03:44:00",4,82
24231,"03:47:00",3,82
24231,"03:48:00",2,82
24231,"03:50:00",6,82
24231,"03:52:00",5,82
24231,"03:54:00",2,82
24231,"03:56:00",3,82
24231,"03:58:00",4,82
24231,"04:00:00",6,82
24231,"04:02:00",3,82
24231,"04:04:00",2,82
24231,"04:06:00",0,82
24231,"04:08:00",3,82
24231,"04:10:00",5,82
24231,"04:12:00",6,82
24231,"04:14:00",3,82
24231,"04:16:00",5,82
24231,"04:18:00",3,82
24231,"04:20:00",6,82
24231,"04:22:00",2,82
24231,"04:24:00",3,82
24231,"04:26:00",6,82
24231,"04:28:00",5,82
24231,"04:30:00",6,82
24231,"04:32:00",7,82
24231,"04:34:00",9,82
24231,"04:36:00",4,82
24231,"04:38:00",7,82
24231,"04:40:00",7,82
24231,"04:42:00",2,82
24231,"04:44:00",6,82
24231,"04:46:00",8,82
24231,"04:48:00",4,82
24231,"04:50:00",4,82
24231,"04:52:00",6,82
24231,"04:54:00",14,82
24231,"04:56:00",7,82
24231,"04:58:00",11,82
24231,"05:00:00",9,82
24231,"05:02:00",11,82
24231,"05:04:00",6,81
24231,"05:06:00",6,80
24231,"05:08:00",14,78
24231,"05:10:00",11,80
24231,"05:12:00",10,77
24231,"05:14:00",13,79
24231,"05:16:00",14,81
24231,"05:18:00",16,78
24231,"05:20:00",13,79
24231,"05:22:00",9,81
24231,"05:24:00",17,81
24231,"05:26:00",19,77
24231,"05:28:00",15,78
24231,"05:30:00",18,80
24231,"05:32:00",12,81
24231,"05:34:00",8,81
24231,"05:36:00",18,77
24231,"05:38:00",22,80
24231,"05:40:00",20,82
24231,"05:42:00",17,81
24231,"05:44:00",23,79
24231,"05:46:00",24,82
24231,"05:48:00",20,80
24231,"05:50:00",28,82
24231,"05:52:00",23,78
24231,"05:54:00",46,82
24231,"05:56:00",32,78
24231,"05:58:00",34,80
24231,"06:00:00",24,80
24231,"06:02:00",38,80
24231,"06:04:00",32,81
24231,"06:06:00",43,81
24231,"06:08:00",44,81
24231,"06:10:00",47,82
24231,"06:12:00",45,81
24231,"06:14:00",53,80
24231,"06:16:00",49,80
24231,"06:18:00",54,81
24231,"06:20:00",66,83
24231,"06:22:00",60,79
24231,"06:24:00",59,81
24231,"06:26:00",65,79
24231,"06:28:00",76,80
24231,"06:30:00",66,79
24231,"06:32:00",77,80
24231,"06:34:00",97,80
24231,"06:36:00",104,80
24231,"06:38:00",124,76
24231,"06:40:00",102,77
24231,"06:42:00",105,77
24231,"06:44:00",124,77
24231,"06:46:00",141,78
24231,"06:48:00",144,75
24231,"06:50:00",159,76
24231,"06:52:00",141,78
24231,"06:54:00",149,77
24231,"06:56:00",181,75
24231,"06:58:00",182,76
24231,"07:00:00",192,75
24231,"07:02:00",164,77
24231,"07:04:00",197,71
24231,"07:06:00",170,76
24231,"07:08:00",195,74
24231,"07:10:00",194,74
24231,"07:12:00",214,73
24231,"07:14:00",200,72
24231,"07:16:00",202,75
24231,"07:18:00",191,70
24231,"07:20:00",201,71
24231,"07:22:00",198,72
24231,"07:24:00",195,73
24231,"07:26:00",198,73
24231,"07:28:00",196,74
24231,"07:30:00",189,73
24231,"07:32:00",181,74
24231,"07:34:00",175,73
24231,"07:36:00",190,73
24231,"07:38:00",197,74
24231,"07:40:00",163,71
24231,"07:42:00",179,63
24231,"07:44:00",168,58
24231,"07:46:00",165,52
24231,"07:48:00",172,48
24231,"07:50:00",170,37
24231,"07:52:00",166,29
24231,"07:54:00",167,27
24231,"07:56:00",171,26
24231,"07:58:00",177,31
24231,"08:00:00",171,32
24231,"08:02:00",168,45
24231,"08:04:00",156,58
24231,"08:06:00",160,63
24231,"08:08:00",163,63
24231,"08:10:00",164,64
24231,"08:12:00",167,59
24231,"08:14:00",170,58
24231,"08:16:00",172,53
24231,"08:18:00",132,41
24231,"08:20:00",127,26
24231,"08:22:00",172,17
24231,"08:24:00",218,29
24231,"08:26:00",174,61
24231,"08:28:00",159,71
24231,"08:30:00",165,72
24231,"08:32:00",156,71
24231,"08:34:00",166,69
24231,"08:36:00",172,71
24231,"08:38:00",159,71
24231,"08:40:00",158,70
24231,"08:42:00",161,69
24231,"08:44:00",164,75
24231,"08:46:00",154,74
24231,"08:48:00",164,72
24231,"08:50:00",161,72
24231,"08:52:00",197,68
24231,"08:54:00",192,68
24231,"08:56:00",194,67
24231,"08:58:00",179,69
24231,"09:00:00",183,71
24231,"09:02:00",148,73
24231,"09:04:00",146,76
24231,"09:06:00",140,76
24231,"09:08:00",152,76
24231,"09:10:00",144,77
24231,"09:12:00",142,77
24231,"09:14:00",137,75
24231,"09:16:00",142,77
24231,"09:18:00",141,77
24231,"09:20:00",118,78
24231,"09:22:00",127,79
24231,"09:24:00",112,79
24231,"09:26:00",120,77
24231,"09:28:00",123,80
24231,"09:30:00",110,78
24231,"09:32:00",140,76
24231,"09:34:00",118,77
24231,"09:36:00",144,79
24231,"09:38:00",160,75
24231,"09:40:00",161,73
24231,"09:42:00",170,71
24231,"09:44:00",184,73
24231,"09:46:00",194,69
24231,"09:48:00",200,67
24231,"09:50:00",191,68
24231,"09:52:00",183,70
24231,"09:54:00",177,69
24231,"09:56:00",195,67
24231,"09:58:00",168,73
24231,"10:00:00",187,69
24231,"10:02:00",164,71
24231,"10:04:00",181,71
24231,"10:06:00",167,74
24231,"10:08:00",169,77
24231,"10:10:00",164,73
24231,"10:12:00",147,76
24231,"10:14:00",162,74
24231,"10:16:00",172,73
24231,"10:18:00",171,71
24231,"10:20:00",155,73
24231,"10:22:00",151,76
24231,"10:24:00",146,76
24231,"10:26:00",140,75
24231,"10:28:00",132,76
24231,"10:30:00",137,75
24231,"10:32:00",137,76
24231,"10:34:00",171,74
24231,"10:36:00",140,76
24231,"10:38:00",162,71
24231,"10:40:00",159,72
24231,"10:42:00",140,74
24231,"10:44:00",155,73
24231,"10:46:00",115,75
24231,"10:48:00",123,75
24231,"10:50:00",133,78
24231,"10:52:00",146,75
24231,"10:54:00",145,72
24231,"10:56:00",144,75
24231,"10:58:00",137,72
24231,"11:00:00",139,75
24231,"11:02:00",166,73
24231,"11:04:00",136,73
24231,"11:06:00",146,75
24231,"11:08:00",141,76
24231,"11:10:00",141,75
24231,"11:12:00",129,74
24231,"11:14:00",154,74
24231,"11:16:00",119,78
24231,"11:18:00",112,78
24231,"11:20:00",110,80
24231,"11:22:00",140,74
24231,"11:24:00",145,76
24231,"11:26:00",142,74
24231,"11:28:00",144,76
24231,"11:30:00",111,79
24231,"11:32:00",131,77
24231,"11:34:00",132,76
24231,"11:36:00",122,78
24231,"11:38:00",125,76
24231,"11:40:00",137,74
24231,"11:42:00",121,78
24231,"11:44:00",113,77
24231,"11:46:00",138,76
24231,"11:48:00",138,76
24231,"11:50:00",137,75
24231,"11:52:00",131,76
24231,"11:54:00",118,77
24231,"11:56:00",126,77
24231,"11:58:00",106,78
24231,"12:00:00",114,78
24231,"12:02:00",125,78
24231,"12:04:00",117,79
24231,"12:06:00",124,76
24231,"12:08:00",117,72
24231,"12:10:00",131,76
24231,"12:12:00",129,77
24231,"12:14:00",117,78
24231,"12:16:00",129,78
24231,"12:18:00",113,78
24231,"12:20:00",139,76
24231,"12:22:00",116,76
24231,"12:24:00",122,75
24231,"12:26:00",116,77
24231,"12:28:00",103,78
24231,"12:30:00",146,74
24231,"12:32:00",124,77
24231,"12:34:00",145,76
24231,"12:36:00",116,78
24231,"12:38:00",165,74
24231,"12:40:00",141,77
24231,"12:42:00",123,76
24231,"12:44:00",147,75
24231,"12:46:00",135,75
24231,"12:48:00",121,77
24231,"12:50:00",138,77
24231,"12:52:00",139,75
24231,"12:54:00",149,75
24231,"12:56:00",141,78
24231,"12:58:00",148,74
24231,"13:00:00",124,77
24231,"13:02:00",136,77
24231,"13:04:00",160,74
24231,"13:06:00",142,77
24231,"13:08:00",163,75
24231,"13:10:00",126,75
24231,"13:12:00",130,77
24231,"13:14:00",154,76
24231,"13:16:00",147,75
24231,"13:18:00",165,75
24231,"13:20:00",133,74
24231,"13:22:00",172,69
24231,"13:24:00",179,72
24231,"13:26:00",160,78
24231,"13:28:00",141,74
24231,"13:30:00",135,78
24231,"13:32:00",153,74
24231,"13:34:00",130,76
24231,"13:36:00",110,78
24231,"13:38:00",184,72
24231,"13:40:00",177,71
24231,"13:42:00",180,68
24231,"13:44:00",143,73
24231,"13:46:00",165,67
24231,"13:48:00",139,77
24231,"13:50:00",150,75
24231,"13:52:00",162,75
24231,"13:54:00",141,77
24231,"13:56:00",130,76
24231,"13:58:00",137,75
24231,"14:00:00",153,74
24231,"14:02:00",150,73
24231,"14:04:00",158,72
24231,"14:06:00",132,77
24231,"14:08:00",159,76
24231,"14:10:00",141,75
24231,"14:12:00",161,74
24231,"14:14:00",202,66
24231,"14:16:00",141,72
24231,"14:18:00",156,71
24231,"14:20:00",135,74
24231,"14:22:00",173,68
24231,"14:24:00",188,64
24231,"14:26:00",198,70
24231,"14:28:00",168,72
24231,"14:30:00",176,73
24231,"14:32:00",167,70
24231,"14:34:00",134,76
24231,"14:36:00",143,75
24231,"14:38:00",181,72
24231,"14:40:00",139,73
24231,"14:42:00",187,67
24231,"14:44:00",146,73
24231,"14:46:00",165,72
24231,"14:48:00",171,73
24231,"14:50:00",180,72
24231,"14:52:00",149,74
24231,"14:54:00",137,76
24231,"14:56:00",164,73
24231,"14:58:00",148,76
24231,"15:00:00",135,76
24231,"15:02:00",134,76
24231,"15:04:00",172,72
24231,"15:06:00",173,69
24231,"15:08:00",170,71
24231,"15:10:00",179,70
24231,"15:12:00",164,74
24231,"15:14:00",160,73
24231,"15:16:00",151,73
24231,"15:18:00",147,76
24231,"15:20:00",146,76
24231,"15:22:00",176,72
24231,"15:24:00",154,75
24231,"15:26:00",175,73
24231,"15:28:00",158,73
24231,"15:30:00",161,75
24231,"15:32:00",163,75
24231,"15:34:00",154,74
24231,"15:36:00",162,72
24231,"15:38:00",163,70
24231,"15:40:00",202,66
24231,"15:42:00",197,68
24231,"15:44:00",164,73
24231,"15:46:00",166,74
24231,"15:48:00",175,71
24231,"15:50:00",169,73
24231,"15:52:00",169,73
24231,"15:54:00",176,75
24231,"15:56:00",164,73
24231,"15:58:00",128,76
24231,"16:00:00",188,72
24231,"16:02:00",133,77
24231,"16:04:00",186,70
24231,"16:06:00",147,73
24231,"16:08:00",171,72
24231,"16:10:00",167,73
24231,"16:12:00",164,73
24231,"16:14:00",156,73
24231,"16:16:00",177,76
24231,"16:18:00",152,75
24231,"16:20:00",153,76
24231,"16:22:00",171,74
24231,"16:24:00",170,74
24231,"16:26:00",150,77
24231,"16:28:00",177,73
24231,"16:30:00",140,75
24231,"16:32:00",162,73
24231,"16:34:00",159,75
24231,"16:36:00",130,78
24231,"16:38:00",128,76
24231,"16:40:00",152,78
24231,"16:42:00",134,76
24231,"16:44:00",122,78
24231,"16:46:00",143,77
24231,"16:48:00",153,78
24231,"16:50:00",125,77
24231,"16:52:00",117,77
24231,"16:54:00",130,78
24231,"16:56:00",127,79
24231,"16:58:00",139,79
24231,"17:00:00",133,78
24231,"17:02:00",123,81
24231,"17:04:00",134,79
24231,"17:06:00",121,78
24231,"17:08:00",129,79
24231,"17:10:00",108,80
24231,"17:12:00",149,76
24231,"17:14:00",122,78
24231,"17:16:00",134,77
24231,"17:18:00",154,76
24231,"17:20:00",140,79
24231,"17:22:00",165,78
24231,"17:24:00",136,79
24231,"17:26:00",129,79
24231,"17:28:00",162,77
24231,"17:30:00",158,79
24231,"17:32:00",144,77
24231,"17:34:00",138,77
24231,"17:36:00",167,78
24231,"17:38:00",142,77
24231,"17:40:00",148,76
24231,"17:42:00",164,78
24231,"17:44:00",132,77
24231,"17:46:00",144,77
24231,"17:48:00",147,78
24231,"17:50:00",161,77
24231,"17:52:00",155,77
24231,"17:54:00",173,77
24231,"17:56:00",161,76
24231,"17:58:00",159,78
24231,"18:00:00",151,77
24231,"18:02:00",139,77
24231,"18:04:00",135,77
24231,"18:06:00",168,74
24231,"18:08:00",144,78
24231,"18:10:00",117,78
24231,"18:12:00",138,75
24231,"18:14:00",118,79
24231,"18:16:00",141,77
24231,"18:18:00",150,75
24231,"18:20:00",148,74
24231,"18:22:00",140,77
24231,"18:24:00",129,76
24231,"18:26:00",131,77
24231,"18:28:00",142,76
24231,"18:30:00",113,77
24231,"18:32:00",127,79
24231,"18:34:00",126,77
24231,"18:36:00",155,76
24231,"18:38:00",168,74
24231,"18:40:00",163,72
24231,"18:42:00",187,66
24231,"18:44:00",164,71
24231,"18:46:00",174,71
24231,"18:48:00",174,69
24231,"18:50:00",168,72
24231,"18:52:00",196,65
24231,"18:54:00",194,67
24231,"18:56:00",159,72
24231,"18:58:00",163,71
24231,"19:00:00",185,68
24231,"19:02:00",127,75
24231,"19:04:00",144,74
24231,"19:06:00",139,74
24231,"19:08:00",122,75
24231,"19:10:00",113,77
24231,"19:12:00",137,76
24231,"19:14:00",128,77
24231,"19:16:00",118,76
24231,"19:18:00",129,74
24231,"19:20:00",116,77
24231,"19:22:00",117,74
24231,"19:24:00",112,77
24231,"19:26:00",106,75
24231,"19:28:00",120,71
24231,"19:30:00",99,76
24231,"19:32:00",119,78
24231,"19:34:00",88,78
24231,"19:36:00",109,76
24231,"19:38:00",105,76
24231,"19:40:00",98,78
24231,"19:42:00",101,79
24231,"19:44:00",115,77
24231,"19:46:00",88,78
24231,"19:48:00",100,77
24231,"19:50:00",96,76
24231,"19:52:00",88,79
24231,"19:54:00",84,78
24231,"19:56:00",107,76
24231,"19:58:00",83,77
24231,"20:00:00",106,78
24231,"20:02:00",70,81
24231,"20:04:00",101,78
24231,"20:06:00",94,79
24231,"20:08:00",93,78
24231,"20:10:00",85,76
24231,"20:12:00",79,79
24231,"20:14:00",86,80
24231,"20:16:00",89,79
24231,"20:18:00",83,80
24231,"20:20:00",78,80
24231,"20:22:00",72,80
24231,"20:24:00",74,79
24231,"20:26:00",84,78
24231,"20:28:00",74,78
24231,"20:30:00",66,80
24231,"20:32:00",78,79
24231,"20:34:00",75,79
24231,"20:36:00",63,79
24231,"20:38:00",93,80
24231,"20:40:00",95,78
24231,"20:42:00",70,78
24231,"20:44:00",91,78
24231,"20:46:00",102,78
24231,"20:48:00",83,78
24231,"20:50:00",42,78
24231,"20:52:00",66,79
24231,"20:54:00",78,79
24231,"20:56:00",67,80
24231,"20:58:00",73,81
24231,"21:00:00",87,78
24231,"21:02:00",71,79
24231,"21:04:00",72,79
24231,"21:06:00",69,79
24231,"21:08:00",58,79
24231,"21:10:00",76,78
24231,"21:12:00",71,77
24231,"21:14:00",76,80
24231,"21:16:00",65,78
24231,"21:18:00",65,77
24231,"21:20:00",68,77
24231,"21:22:00",70,80
24231,"21:24:00",59,80
24231,"21:26:00",78,79
24231,"21:28:00",81,78
24231,"21:30:00",70,78
24231,"21:32:00",60,82
24231,"21:34:00",74,79
24231,"21:36:00",76,77
24231,"21:38:00",67,78
24231,"21:40:00",78,80
24231,"21:42:00",64,82
24231,"21:44:00",64,80
24231,"21:46:00",59,79
24231,"21:48:00",62,78
24231,"21:50:00",60,79
24231,"21:52:00",62,78
24231,"21:54:00",47,78
24231,"21:56:00",60,80
24231,"21:58:00",75,79
24231,"22:00:00",60,81
24231,"22:02:00",44,80
24231,"22:04:00",53,79
24231,"22:06:00",50,79
24231,"22:08:00",62,79
24231,"22:10:00",48,81
24231,"22:12:00",58,81
24231,"22:14:00",42,80
24231,"22:16:00",61,80
24231,"22:18:00",66,80
24231,"22:20:00",47,79
24231,"22:22:00",39,81
24231,"22:24:00",46,80
24231,"22:26:00",54,80
24231,"22:28:00",48,80
24231,"22:30:00",51,83
24231,"22:32:00",57,79
24231,"22:34:00",59,80
24231,"22:36:00",51,80
24231,"22:38:00",45,81
24231,"22:40:00",53,80
24231,"22:42:00",44,80
24231,"22:44:00",62,80
24231,"22:46:00",47,81
24231,"22:48:00",33,82
24231,"22:50:00",45,80
24231,"22:52:00",50,77
24231,"22:54:00",56,81
24231,"22:56:00",51,80
24231,"22:58:00",47,81
24231,"23:00:00",28,79
24231,"23:02:00",51,79
24231,"23:04:00",42,80
24231,"23:06:00",40,79
24231,"23:08:00",40,80
24231,"23:10:00",31,81
24231,"23:12:00",25,79
